sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-03-07,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,40,0,2106,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,41,0,2065,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,49,0,2016,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,37,0,1979,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,57,0,1922,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,63,0,1859,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,54,0,1805,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,39,200,1966,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,35,0,1931,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,38,0,1893,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,51,0,1842,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,47,0,1795,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,56,0,1739,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,58,0,1681,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1681,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1681,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1681,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1681,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1681,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1681,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1681,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,200,1881,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,200,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,10,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2081,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,53,0,3523,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,84,0,3439,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,92,0,3347,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,73,0,3274,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,73,0,3201,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,59,100,3242,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,83,0,3159,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,59,0,3100,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,62,0,3038,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,62,100,3076,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,71,0,3005,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,87,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,90,0,2828,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,110,0,2718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,200,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,11,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,51,0,1848,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,58,0,1790,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,49,500,2241,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,64,0,2177,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,73,0,2104,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,81,0,2023,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,77,0,1946,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,40,0,1906,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,64,0,1842,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,59,0,1783,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,65,0,1718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,74,0,1644,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,81,0,1563,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,99,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1464,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,500,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,12,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1964,2026-04-04 22:49:16.93818+00,Healthy
